date,time,open,high,low,close,volume,holding
02/13/2019,1431,3496,3499,3495,3499,928,643158
02/13/2019,1432,3499,3502,3498,3499,960,642938
02/13/2019,1433,3499,3499,3495,3498,634,642986
02/13/2019,1434,3497,3498,3494,3495,468,643176
02/13/2019,1435,3495,3498,3494,3498,330,643112
02/13/2019,1436,3498,3500,3497,3499,318,643214
02/13/2019,1437,3500,3500,3497,3498,520,643460
02/13/2019,1438,3497,3499,3497,3499,286,643474
02/13/2019,1439,3498,3498,3495,3495,670,643774
02/13/2019,1440,3495,3496,3494,3494,366,643858
02/13/2019,1441,3494,3494,3491,3493,816,643924
02/13/2019,1442,3494,3494,3491,3492,1200,644630
02/13/2019,1443,3492,3497,3492,3496,516,644670
02/13/2019,1444,3496,3498,3495,3497,404,644606
02/13/2019,1445,3498,3498,3494,3494,736,644496
02/13/2019,1446,3496,3496,3493,3493,312,644412
02/13/2019,1447,3493,3495,3493,3494,248,644322
02/13/2019,1448,3495,3495,3494,3494,130,644264
02/13/2019,1449,3494,3494,3491,3491,524,644240
02/13/2019,1450,3492,3492,3490,3490,356,644378
02/13/2019,1451,3490,3494,3490,3494,338,644490
02/13/2019,1452,3494,3494,3491,3493,102,644510
02/13/2019,1453,3493,3494,3492,3492,264,644670
02/13/2019,1454,3492,3495,3492,3492,196,644622
02/13/2019,1455,3493,3494,3492,3493,144,644658
02/13/2019,1456,3493,3493,3485,3488,2654,645532
02/13/2019,1457,3488,3494,3488,3491,1512,644920
02/13/2019,1458,3491,3492,3489,3491,998,644602
02/13/2019,1459,3491,3493,3490,3493,824,644258
02/13/2019,1500,3492,3493,3488,3490,1430,644032
02/14/2019,2101,3497,3497,3491,3497,2870,643360
02/14/2019,2102,3497,3499,3495,3499,1732,643590
02/14/2019,2103,3499,3502,3498,3500,1060,643402
02/14/2019,2104,3500,3503,3500,3502,1046,643244
02/14/2019,2105,3503,3504,3502,3502,582,642980
02/14/2019,2106,3502,3504,3501,3501,778,642960
02/14/2019,2107,3502,3502,3500,3500,342,642964
02/14/2019,2108,3499,3501,3499,3500,640,642986
02/14/2019,2109,3499,3502,3499,3502,474,643034
02/14/2019,2110,3502,3502,3501,3501,422,643210
02/14/2019,2111,3501,3501,3496,3496,910,643358
02/14/2019,2112,3497,3497,3494,3496,930,643422
02/14/2019,2113,3497,3498,3495,3497,510,643486
02/14/2019,2114,3497,3498,3493,3494,1274,643912
02/14/2019,2115,3493,3497,3493,3495,442,643970
02/14/2019,2116,3496,3496,3492,3494,996,643784
02/14/2019,2117,3494,3495,3491,3492,468,643976
02/14/2019,2118,3492,3493,3483,3486,1898,644974
02/14/2019,2119,3487,3490,3486,3488,1574,645128
02/14/2019,2120,3488,3492,3488,3492,1726,644652
02/14/2019,2121,3492,3493,3492,3492,382,644504
02/14/2019,2122,3492,3492,3489,3490,1154,644228
02/14/2019,2123,3490,3492,3490,3492,390,644128
02/14/2019,2124,3491,3492,3487,3488,1894,644050
02/14/2019,2125,3487,3487,3482,3485,1636,644460
02/14/2019,2126,3485,3486,3483,3485,1052,644642
02/14/2019,2127,3485,3486,3484,3486,508,644760
02/14/2019,2128,3485,3489,3485,3487,1036,644812
02/14/2019,2129,3487,3489,3487,3489,540,644932
02/14/2019,2130,3488,3489,3485,3486,444,645048
02/14/2019,2131,3486,3486,3484,3485,430,645040
02/14/2019,2132,3485,3487,3485,3485,266,645064
02/14/2019,2133,3484,3486,3483,3483,512,645326
02/14/2019,2134,3483,3484,3482,3483,994,645326
02/14/2019,2135,3483,3484,3482,3483,708,645424
02/14/2019,2136,3483,3484,3482,3484,270,645580
02/14/2019,2137,3484,3484,3480,3480,2778,646866
02/14/2019,2138,3480,3484,3480,3481,618,647116
02/14/2019,2139,3481,3483,3478,3482,5234,648362
02/14/2019,2140,3483,3484,3480,3481,1884,648220
02/14/2019,2141,3481,3481,3475,3478,3114,648916
02/14/2019,2142,3478,3482,3477,3481,1052,649160
02/14/2019,2143,3481,3484,3481,3483,1030,649032
02/14/2019,2144,3484,3487,3484,3485,1590,648636
02/14/2019,2145,3484,3488,3483,3485,2424,649194
02/14/2019,2146,3484,3485,3480,3481,1390,649788
02/14/2019,2147,3481,3482,3474,3475,4008,650518
02/14/2019,2148,3475,3475,3470,3473,3958,651706
02/14/2019,2149,3472,3475,3468,3474,8600,654734
02/14/2019,2150,3474,3475,3474,3475,584,655046
02/14/2019,2151,3474,3475,3470,3472,1272,655456
02/14/2019,2152,3471,3472,3468,3469,1962,656360
02/14/2019,2153,3468,3475,3467,3468,5930,659460
02/14/2019,2154,3468,3470,3466,3469,1712,659506
02/14/2019,2155,3468,3470,3465,3466,1568,659468
02/14/2019,2156,3465,3470,3465,3470,1562,659714
02/14/2019,2157,3470,3471,3469,3471,682,659724
02/14/2019,2158,3471,3472,3470,3470,300,659886
02/14/2019,2159,3470,3471,3469,3469,370,660042
02/14/2019,2200,3469,3472,3468,3472,1368,660344
02/14/2019,2201,3472,3474,3470,3471,898,660656
02/14/2019,2202,3471,3473,3470,3472,1708,661344
02/14/2019,2203,3472,3472,3469,3469,744,661760
02/14/2019,2204,3470,3471,3469,3469,334,661806
02/14/2019,2205,3468,3470,3467,3469,1210,661626
02/14/2019,2206,3469,3470,3467,3467,610,661396
02/14/2019,2207,3468,3468,3466,3467,230,661454
02/14/2019,2208,3467,3468,3466,3468,656,661470
02/14/2019,2209,3467,3467,3464,3466,2182,662032
02/14/2019,2210,3465,3466,3464,3466,1292,661990
02/14/2019,2211,3465,3465,3461,3462,1834,662870
02/14/2019,2212,3462,3466,3462,3466,702,662774
02/14/2019,2213,3466,3466,3465,3466,322,662702
02/14/2019,2214,3466,3467,3465,3466,308,662724
02/14/2019,2215,3465,3466,3464,3466,718,663004
02/14/2019,2216,3465,3466,3464,3465,446,663258
02/14/2019,2217,3465,3469,3465,3468,1446,663246
02/14/2019,2218,3468,3470,3468,3470,1018,662870
02/14/2019,2219,3470,3470,3467,3467,460,662878
02/14/2019,2220,3468,3471,3467,3471,2448,662576
02/14/2019,2221,3471,3472,3470,3472,1100,662636
02/14/2019,2222,3471,3474,3471,3473,642,662476
02/14/2019,2223,3473,3474,3473,3473,400,662274
02/14/2019,2224,3474,3474,3473,3473,436,662050
02/14/2019,2225,3474,3474,3469,3469,548,662192
02/14/2019,2226,3469,3469,3468,3469,518,662326
02/14/2019,2227,3469,3469,3466,3467,568,662668
02/14/2019,2228,3467,3468,3464,3465,730,663040
02/14/2019,2229,3465,3467,3465,3467,250,663044
02/14/2019,2230,3467,3469,3467,3468,374,663166
02/14/2019,2231,3469,3469,3468,3469,70,663192
02/14/2019,2232,3469,3469,3466,3468,372,663436
02/14/2019,2233,3468,3471,3467,3470,240,663490
02/14/2019,2234,3470,3471,3469,3471,518,663564
02/14/2019,2235,3472,3472,3471,3472,368,663352
02/14/2019,2236,3473,3473,3469,3469,516,663278
02/14/2019,2237,3469,3471,3469,3470,234,663350
02/14/2019,2238,3470,3471,3470,3471,174,663288
02/14/2019,2239,3472,3474,3471,3474,686,663042
02/14/2019,2240,3474,3475,3473,3474,798,663166
02/14/2019,2241,3474,3474,3471,3471,320,663218
02/14/2019,2242,3471,3471,3469,3470,272,663436
02/14/2019,2243,3469,3470,3468,3469,338,663408
02/14/2019,2244,3468,3469,3467,3469,526,663562
02/14/2019,2245,3469,3470,3468,3468,178,663626
02/14/2019,2246,3468,3468,3467,3468,90,663620
02/14/2019,2247,3468,3469,3468,3469,106,663564
02/14/2019,2248,3469,3469,3467,3468,70,663582
02/14/2019,2249,3469,3469,3469,3469,226,663592
02/14/2019,2250,3470,3470,3464,3464,934,664178
02/14/2019,2251,3464,3469,3464,3469,1770,663288
02/14/2019,2252,3470,3470,3468,3469,314,663248
02/14/2019,2253,3469,3469,3468,3468,246,663312
02/14/2019,2254,3468,3470,3468,3469,234,663324
02/14/2019,2255,3468,3469,3467,3469,148,663396
02/14/2019,2256,3469,3469,3466,3466,350,663400
02/14/2019,2257,3466,3467,3465,3466,330,663412
02/14/2019,2258,3467,3467,3465,3465,412,663410
02/14/2019,2259,3465,3466,3465,3465,260,663334
02/14/2019,2300,3466,3466,3462,3465,1272,662928
02/14/2019,901,3469,3472,3465,3471,1578,663056
02/14/2019,902,3470,3471,3470,3470,34,663082
02/14/2019,903,3470,3473,3470,3472,1206,663296
02/14/2019,904,3472,3473,3470,3472,1134,663072
02/14/2019,905,3471,3475,3471,3475,1412,662662
02/14/2019,906,3474,3478,3474,3477,1216,662056
02/14/2019,907,3478,3486,3477,3485,3598,661354
02/14/2019,908,3485,3486,3482,3483,1390,660866
02/14/2019,909,3484,3485,3484,3484,820,660644
02/14/2019,910,3484,3488,3484,3488,1718,660140
02/14/2019,911,3488,3490,3486,3489,1724,660216
02/14/2019,912,3489,3493,3487,3492,3298,659004
02/14/2019,913,3492,3493,3491,3492,2362,658992
02/14/2019,914,3492,3493,3491,3493,822,658880
02/14/2019,915,3493,3493,3490,3490,812,659108
02/14/2019,916,3490,3491,3490,3490,696,658636
02/14/2019,917,3491,3491,3485,3486,1552,658214
02/14/2019,918,3486,3486,3483,3483,602,658014
02/14/2019,919,3484,3485,3480,3482,1198,658050
02/14/2019,920,3482,3484,3481,3484,420,658012
02/14/2019,921,3484,3484,3481,3483,432,657940
02/14/2019,922,3484,3484,3482,3484,112,657972
02/14/2019,923,3484,3487,3484,3486,564,657758
02/14/2019,924,3486,3490,3486,3489,788,657870
02/14/2019,925,3490,3493,3490,3492,870,657752
02/14/2019,926,3491,3492,3488,3488,710,657898
02/14/2019,927,3488,3492,3488,3492,684,658066
02/14/2019,928,3491,3491,3489,3490,646,657932
02/14/2019,929,3491,3491,3488,3489,734,658178
02/14/2019,930,3490,3490,3488,3489,822,658652
02/14/2019,931,3490,3490,3486,3487,582,658930
02/14/2019,932,3486,3487,3484,3484,1858,658310
02/14/2019,933,3485,3485,3483,3484,1256,658384
02/14/2019,934,3484,3484,3482,3484,784,658236
02/14/2019,935,3484,3489,3483,3488,530,658254
02/14/2019,936,3487,3491,3487,3491,558,658228
02/14/2019,937,3491,3492,3490,3491,890,658144
02/14/2019,938,3492,3492,3490,3492,520,658236
02/14/2019,939,3492,3494,3491,3492,1652,658044
02/14/2019,940,3491,3494,3491,3493,718,658084
02/14/2019,941,3493,3494,3489,3489,1120,658408
02/14/2019,942,3489,3489,3486,3487,1900,658386
02/14/2019,943,3487,3489,3486,3488,1086,658920
02/14/2019,944,3488,3489,3487,3487,378,658996
02/14/2019,945,3488,3490,3487,3490,326,659004
02/14/2019,946,3489,3490,3487,3488,562,659236
02/14/2019,947,3488,3490,3488,3490,262,659274
02/14/2019,948,3489,3489,3486,3487,598,659234
02/14/2019,949,3486,3489,3486,3488,314,659340
02/14/2019,950,3489,3489,3485,3485,498,659658
02/14/2019,951,3485,3488,3485,3488,350,659824
02/14/2019,952,3487,3488,3487,3487,248,659932
02/14/2019,953,3486,3487,3485,3486,116,659936
02/14/2019,954,3486,3486,3484,3485,526,660040
02/14/2019,955,3484,3485,3484,3485,298,660078
02/14/2019,956,3485,3487,3483,3484,1016,660054
02/14/2019,957,3483,3484,3482,3483,624,660056
02/14/2019,958,3484,3486,3483,3485,414,660204
02/14/2019,959,3485,3488,3485,3488,360,660266
02/14/2019,1000,3489,3489,3488,3489,192,660256
02/14/2019,1001,3489,3489,3483,3483,628,660514
02/14/2019,1002,3484,3484,3482,3483,482,660474
02/14/2019,1003,3484,3484,3481,3481,632,660372
02/14/2019,1004,3482,3484,3481,3483,706,660286
02/14/2019,1005,3482,3484,3482,3483,436,660262
02/14/2019,1006,3483,3483,3481,3482,336,660126
02/14/2019,1007,3483,3483,3482,3483,44,660136
02/14/2019,1008,3483,3483,3481,3482,100,660130
02/14/2019,1009,3482,3484,3482,3484,168,660124
02/14/2019,1010,3484,3484,3483,3484,144,660084
02/14/2019,1011,3483,3483,3480,3481,528,660354
02/14/2019,1012,3480,3481,3478,3478,1524,661022
02/14/2019,1013,3479,3479,3476,3478,1424,661316
02/14/2019,1014,3478,3479,3477,3477,706,661464
02/14/2019,1015,3478,3478,3476,3476,236,661538
02/14/2019,1031,3477,3478,3475,3476,564,661572
02/14/2019,1032,3475,3476,3473,3474,584,661402
02/14/2019,1033,3474,3476,3474,3476,324,661342
02/14/2019,1034,3476,3476,3475,3476,116,661332
02/14/2019,1035,3477,3477,3473,3474,474,661368
02/14/2019,1036,3474,3474,3472,3472,580,661360
02/14/2019,1037,3473,3475,3472,3474,734,661684
02/14/2019,1038,3473,3474,3473,3474,294,661844
02/14/2019,1039,3474,3475,3473,3474,270,662068
02/14/2019,1040,3474,3476,3473,3475,246,662110
02/14/2019,1041,3474,3477,3474,3476,68,662138
02/14/2019,1042,3476,3476,3474,3475,324,662218
02/14/2019,1043,3475,3476,3471,3472,902,662470
02/14/2019,1044,3472,3473,3471,3472,396,662624
02/14/2019,1045,3473,3474,3471,3471,804,663282
02/14/2019,1046,3471,3474,3471,3473,678,663420
02/14/2019,1047,3473,3473,3471,3472,290,663526
02/14/2019,1048,3471,3473,3471,3473,736,664116
02/14/2019,1049,3473,3474,3472,3474,1308,664862
02/14/2019,1050,3473,3474,3472,3473,570,665064
02/14/2019,1051,3473,3473,3471,3471,344,665280
02/14/2019,1052,3471,3472,3470,3472,884,665424
02/14/2019,1053,3471,3473,3471,3473,200,665462
02/14/2019,1054,3473,3474,3472,3474,132,665434
02/14/2019,1055,3474,3475,3473,3474,216,665508
02/14/2019,1056,3475,3475,3473,3475,196,665594
02/14/2019,1057,3475,3477,3475,3477,574,665680
02/14/2019,1058,3475,3476,3475,3475,216,665666
02/14/2019,1059,3474,3475,3473,3473,120,665640
02/14/2019,1100,3474,3474,3470,3471,598,665826
02/14/2019,1101,3471,3473,3470,3473,316,665870
02/14/2019,1102,3474,3475,3473,3474,158,665814
02/14/2019,1103,3474,3476,3474,3476,322,665798
02/14/2019,1104,3476,3477,3475,3476,602,665958
02/14/2019,1105,3477,3480,3476,3476,916,665800
02/14/2019,1106,3476,3477,3475,3475,1018,666038
02/14/2019,1107,3476,3479,3475,3475,538,666338
02/14/2019,1108,3477,3477,3475,3477,120,666352
02/14/2019,1109,3477,3477,3476,3477,184,666294
02/14/2019,1110,3477,3478,3476,3477,562,665986
02/14/2019,1111,3477,3478,3477,3478,108,665954
02/14/2019,1112,3477,3482,3477,3481,856,665924
02/14/2019,1113,3481,3481,3479,3481,772,665910
02/14/2019,1114,3482,3484,3481,3482,656,665842
02/14/2019,1115,3482,3483,3480,3480,358,665686
02/14/2019,1116,3480,3481,3479,3480,238,665616
02/14/2019,1117,3480,3482,3479,3481,194,665596
02/14/2019,1118,3481,3482,3480,3480,86,665626
02/14/2019,1119,3481,3482,3479,3479,394,665704
02/14/2019,1120,3480,3482,3479,3482,292,665764
02/14/2019,1121,3482,3484,3482,3484,168,665690
02/14/2019,1122,3484,3484,3482,3482,350,665508
02/14/2019,1123,3482,3483,3481,3482,802,665172
02/14/2019,1124,3481,3482,3481,3482,366,665142
02/14/2019,1125,3482,3484,3482,3484,894,664832
02/14/2019,1126,3483,3486,3482,3485,892,664488
02/14/2019,1127,3485,3489,3484,3488,856,664426
02/14/2019,1128,3488,3489,3486,3487,1270,664518
02/14/2019,1129,3487,3488,3486,3488,236,664518
02/14/2019,1130,3487,3488,3484,3484,1110,664774
02/14/2019,1331,3485,3488,3484,3487,778,664698
02/14/2019,1332,3488,3491,3487,3491,1582,664352
02/14/2019,1333,3491,3495,3490,3493,2092,663704
02/14/2019,1334,3494,3495,3492,3493,832,663320
02/14/2019,1335,3492,3494,3491,3493,1184,662854
02/14/2019,1336,3493,3495,3492,3494,1010,662452
02/14/2019,1337,3494,3494,3490,3491,700,662214
02/14/2019,1338,3490,3491,3488,3489,726,662228
02/14/2019,1339,3490,3493,3490,3493,1138,661674
02/14/2019,1340,3493,3493,3490,3491,504,661622
02/14/2019,1341,3491,3492,3489,3489,852,661656
02/14/2019,1342,3490,3492,3489,3490,620,661406
02/14/2019,1343,3490,3490,3484,3484,646,661488
02/14/2019,1344,3484,3486,3483,3485,312,661630
02/14/2019,1345,3486,3487,3485,3487,650,661464
02/14/2019,1346,3486,3489,3484,3485,1374,660876
02/14/2019,1347,3484,3487,3482,3483,1394,660490
02/14/2019,1348,3483,3486,3482,3484,570,660434
02/14/2019,1349,3483,3484,3480,3480,1234,660616
02/14/2019,1350,3480,3480,3477,3479,1646,661078
02/14/2019,1351,3480,3482,3479,3482,370,661104
02/14/2019,1352,3482,3482,3480,3480,430,661238
02/14/2019,1353,3480,3481,3478,3481,414,661292
02/14/2019,1354,3481,3482,3480,3481,118,661286
02/14/2019,1355,3480,3482,3479,3480,386,661208
02/14/2019,1356,3480,3481,3479,3481,220,661136
02/14/2019,1357,3481,3481,3475,3476,966,661064
02/14/2019,1358,3476,3478,3476,3478,208,661028
02/14/2019,1359,3478,3480,3477,3480,248,661062
02/14/2019,1400,3479,3481,3479,3480,578,661246
02/14/2019,1401,3480,3483,3480,3483,474,661452
02/14/2019,1402,3483,3483,3480,3481,252,661474
02/14/2019,1403,3482,3482,3480,3481,82,661516
02/14/2019,1404,3481,3482,3481,3482,132,661560
02/14/2019,1405,3482,3483,3480,3483,494,661452
02/14/2019,1406,3482,3483,3479,3480,782,661324
02/14/2019,1407,3479,3479,3475,3478,928,661042
02/14/2019,1408,3477,3479,3475,3478,702,660840
02/14/2019,1409,3477,3478,3475,3475,478,660842
02/14/2019,1410,3475,3476,3474,3474,960,661130
02/14/2019,1411,3474,3475,3474,3475,172,661170
02/14/2019,1412,3475,3479,3475,3479,452,661140
02/14/2019,1413,3479,3479,3477,3478,264,661192
02/14/2019,1414,3478,3478,3477,3478,124,661216
02/14/2019,1415,3478,3479,3477,3479,174,661298
02/14/2019,1416,3478,3480,3478,3479,262,661330
02/14/2019,1417,3479,3480,3478,3479,142,661328
02/14/2019,1418,3478,3479,3478,3478,82,661368
02/14/2019,1419,3478,3478,3475,3475,380,661422
02/14/2019,1420,3476,3477,3475,3476,338,661366
02/14/2019,1421,3476,3478,3476,3477,208,661352
02/14/2019,1422,3477,3477,3472,3474,716,661500
02/14/2019,1423,3474,3474,3471,3474,1074,661666
02/14/2019,1424,3474,3477,3474,3477,276,661730
02/14/2019,1425,3477,3479,3477,3479,362,661742
02/14/2019,1426,3478,3479,3477,3479,396,661960
02/14/2019,1427,3479,3482,3479,3480,306,662014
02/14/2019,1428,3480,3480,3478,3478,394,662138
02/14/2019,1429,3478,3479,3478,3479,82,662120
02/14/2019,1430,3479,3479,3477,3477,404,662188
02/14/2019,1431,3477,3479,3476,3479,208,662258
02/14/2019,1432,3478,3479,3476,3476,140,662206
02/14/2019,1433,3476,3477,3475,3475,326,662244
02/14/2019,1434,3475,3479,3475,3479,302,662278
02/14/2019,1435,3477,3478,3476,3477,1178,663080
02/14/2019,1436,3477,3478,3476,3476,100,663112
02/14/2019,1437,3477,3477,3472,3472,676,663276
02/14/2019,1438,3471,3474,3470,3474,1098,663224
02/14/2019,1439,3474,3475,3473,3474,256,663376
02/14/2019,1440,3475,3476,3474,3476,350,663496
02/14/2019,1441,3476,3476,3474,3474,238,663638
02/14/2019,1442,3472,3475,3465,3469,4954,665960
02/14/2019,1443,3469,3474,3467,3473,1386,666214
02/14/2019,1444,3472,3473,3472,3472,222,666128
02/14/2019,1445,3473,3473,3472,3472,176,666034
02/14/2019,1446,3472,3475,3471,3475,432,666030
02/14/2019,1447,3476,3476,3474,3474,216,666060
02/14/2019,1448,3473,3474,3472,3473,374,666292
02/14/2019,1449,3473,3475,3472,3473,154,666310
02/14/2019,1450,3473,3474,3472,3473,126,666326
02/14/2019,1451,3474,3477,3473,3476,558,666210
02/14/2019,1452,3476,3477,3475,3475,886,666730
02/14/2019,1453,3475,3477,3474,3474,1418,667378
02/14/2019,1454,3475,3476,3472,3473,2716,667842
02/14/2019,1455,3473,3473,3470,3471,2004,668326
02/14/2019,1456,3472,3474,3469,3469,1834,668678
02/14/2019,1457,3469,3470,3466,3466,5258,666722
02/14/2019,1458,3466,3469,3463,3465,8932,664990
02/14/2019,1459,3464,3467,3461,3467,3008,663458
02/14/2019,1500,3467,3472,3467,3469,2016,662902
02/15/2019,2101,3470,3470,3465,3468,2360,663062
02/15/2019,2102,3467,3469,3466,3469,1244,663358
02/15/2019,2103,3470,3472,3468,3471,1088,663558
02/15/2019,2104,3471,3476,3471,3475,1148,663478
02/15/2019,2105,3474,3474,3471,3472,398,663462
02/15/2019,2106,3472,3476,3471,3473,2002,664394
02/15/2019,2107,3473,3474,3463,3466,6196,666362
02/15/2019,2108,3467,3472,3465,3471,1850,666842
02/15/2019,2109,3472,3472,3470,3471,434,666878
02/15/2019,2110,3471,3477,3471,3476,1788,666446
02/15/2019,2111,3476,3477,3473,3474,822,666530
02/15/2019,2112,3474,3474,3472,3472,722,666640
02/15/2019,2113,3472,3475,3472,3473,1052,666662
02/15/2019,2114,3473,3473,3471,3473,758,667218
02/15/2019,2115,3473,3473,3471,3472,1398,667750
02/15/2019,2116,3472,3472,3467,3468,2010,668474
02/15/2019,2117,3467,3470,3466,3466,2232,667940
02/15/2019,2118,3467,3467,3462,3465,4318,667848
02/15/2019,2119,3464,3467,3464,3465,3690,666846
02/15/2019,2120,3464,3468,3462,3467,1842,666806
02/15/2019,2121,3467,3468,3465,3465,996,666436
02/15/2019,2122,3465,3465,3462,3463,1598,666774
02/15/2019,2123,3462,3463,3457,3458,3690,666780
02/15/2019,2124,3457,3459,3456,3458,1404,667338
02/15/2019,2125,3457,3458,3448,3448,7854,669956
02/15/2019,2126,3448,3456,3448,3451,3386,669954
02/15/2019,2127,3452,3456,3450,3456,1978,670154
02/15/2019,2128,3455,3455,3453,3454,1980,670906
02/15/2019,2129,3453,3454,3451,3452,1474,671488
02/15/2019,2130,3452,3453,3451,3452,664,671638
02/15/2019,2131,3451,3452,3449,3450,2994,673298
02/15/2019,2132,3450,3452,3449,3452,2432,674658
02/15/2019,2133,3452,3456,3451,3456,1638,675410
02/15/2019,2134,3455,3457,3453,3456,1514,675944
02/15/2019,2135,3457,3457,3454,3454,778,675990
02/15/2019,2136,3454,3456,3454,3456,472,676226
02/15/2019,2137,3456,3456,3453,3453,888,676682
02/15/2019,2138,3453,3454,3453,3454,522,676564
02/15/2019,2139,3454,3457,3454,3456,1070,676926
02/15/2019,2140,3456,3456,3454,3454,362,677178
02/15/2019,2141,3455,3455,3453,3455,1454,677942
02/15/2019,2142,3455,3455,3452,3454,148,678024
02/15/2019,2143,3454,3456,3453,3455,306,678188
02/15/2019,2144,3455,3455,3452,3452,506,678612
02/15/2019,2145,3453,3453,3450,3451,888,679188
02/15/2019,2146,3451,3453,3451,3451,440,679478
02/15/2019,2147,3451,3452,3450,3450,648,679676
02/15/2019,2148,3451,3453,3450,3453,234,679700
02/15/2019,2149,3452,3453,3452,3452,198,679816
02/15/2019,2150,3452,3452,3449,3449,892,680244
02/15/2019,2151,3449,3452,3449,3451,298,680262
02/15/2019,2152,3452,3452,3451,3451,246,680324
02/15/2019,2153,3452,3453,3452,3452,232,680392
02/15/2019,2154,3453,3456,3452,3455,1578,681226
02/15/2019,2155,3455,3458,3455,3456,762,681054
02/15/2019,2156,3456,3457,3454,3454,304,681080
02/15/2019,2157,3455,3456,3454,3456,206,681096
02/15/2019,2158,3454,3456,3454,3454,442,681140
02/15/2019,2159,3456,3457,3455,3456,506,680872
02/15/2019,2200,3456,3456,3453,3453,736,681168
02/15/2019,2201,3454,3454,3451,3451,388,681214
02/15/2019,2202,3451,3452,3448,3449,1060,681458
02/15/2019,2203,3450,3451,3449,3450,438,681438
02/15/2019,2204,3450,3452,3449,3449,406,681492
02/15/2019,2205,3449,3450,3448,3450,388,681512
02/15/2019,2206,3450,3451,3449,3450,218,681490
02/15/2019,2207,3450,3454,3450,3452,520,681626
02/15/2019,2208,3452,3453,3452,3452,128,681622
02/15/2019,2209,3452,3452,3450,3450,168,681738
02/15/2019,2210,3451,3451,3449,3450,458,681814
02/15/2019,2211,3451,3451,3448,3448,612,681854
02/15/2019,2212,3448,3449,3446,3447,1106,682032
02/15/2019,2213,3447,3452,3447,3450,564,682102
02/15/2019,2214,3451,3452,3450,3451,102,682108
02/15/2019,2215,3451,3453,3451,3451,416,682076
02/15/2019,2216,3451,3452,3449,3450,282,682128
02/15/2019,2217,3449,3450,3448,3449,398,682218
02/15/2019,2218,3449,3450,3445,3446,652,682340
02/15/2019,2219,3445,3447,3441,3443,1826,682672
02/15/2019,2220,3442,3443,3439,3442,3636,683472
02/15/2019,2221,3443,3445,3442,3445,418,683532
02/15/2019,2222,3445,3445,3443,3443,748,683422
02/15/2019,2223,3444,3447,3444,3445,650,683416
02/15/2019,2224,3446,3446,3442,3444,510,683538
02/15/2019,2225,3444,3445,3442,3444,648,683486
02/15/2019,2226,3443,3444,3443,3443,318,683602
02/15/2019,2227,3443,3446,3442,3446,416,683584
02/15/2019,2228,3446,3446,3445,3446,262,683596
02/15/2019,2229,3445,3446,3445,3446,206,683494
02/15/2019,2230,3446,3446,3443,3443,654,683544
02/15/2019,2231,3443,3443,3442,3443,328,683608
02/15/2019,2232,3442,3444,3440,3440,1312,683842
02/15/2019,2233,3441,3442,3439,3439,1052,683876
02/15/2019,2234,3439,3440,3436,3437,2648,684230
02/15/2019,2235,3438,3438,3437,3438,976,684610
02/15/2019,2236,3438,3439,3434,3435,1676,685226
02/15/2019,2237,3435,3435,3430,3433,3624,686498
02/15/2019,2238,3432,3434,3431,3433,1304,686650
02/15/2019,2239,3433,3433,3431,3432,976,686956
02/15/2019,2240,3431,3432,3428,3431,2340,687348
02/15/2019,2241,3430,3433,3430,3432,2014,688100
02/15/2019,2242,3433,3433,3429,3429,1664,688358
02/15/2019,2243,3429,3430,3428,3429,1102,688178
02/15/2019,2244,3429,3430,3424,3425,4120,688540
02/15/2019,2245,3426,3426,3419,3422,3756,689116
02/15/2019,2246,3420,3426,3419,3425,1940,689208
02/15/2019,2247,3424,3426,3424,3425,1414,688910
02/15/2019,2248,3426,3428,3424,3427,790,688712
02/15/2019,2249,3427,3427,3425,3427,486,688758
02/15/2019,2250,3427,3431,3427,3430,810,688504
02/15/2019,2251,3430,3430,3428,3429,790,688568
02/15/2019,2252,3429,3429,3426,3427,632,688526
02/15/2019,2253,3428,3428,3426,3426,576,688536
02/15/2019,2254,3427,3428,3425,3428,942,688748
02/15/2019,2255,3428,3430,3427,3429,756,688908
02/15/2019,2256,3428,3429,3426,3427,450,688892
02/15/2019,2257,3426,3428,3426,3428,1644,689176
02/15/2019,2258,3427,3428,3425,3427,790,689148
02/15/2019,2259,3428,3428,3427,3428,530,689080
02/15/2019,2300,3428,3430,3427,3429,1112,688742
02/15/2019,901,3431,3432,3425,3430,6536,691878
02/15/2019,902,3431,3431,3427,3429,1646,692018
02/15/2019,903,3428,3430,3427,3429,946,692368
02/15/2019,904,3428,3433,3427,3433,1080,692470
02/15/2019,905,3433,3435,3432,3432,1678,691634
02/15/2019,906,3432,3434,3430,3434,986,691416
02/15/2019,907,3434,3434,3431,3431,346,691476
02/15/2019,908,3431,3432,3429,3429,690,691548
02/15/2019,909,3429,3430,3427,3429,840,691894
02/15/2019,910,3428,3431,3427,3427,1584,691820
02/15/2019,911,3427,3429,3426,3429,2286,691370
02/15/2019,912,3429,3429,3426,3426,402,691422
02/15/2019,913,3427,3431,3426,3431,970,691858
02/15/2019,914,3431,3431,3428,3428,464,691900
02/15/2019,915,3429,3432,3429,3431,828,692238
02/15/2019,916,3432,3434,3431,3433,718,692234
02/15/2019,917,3434,3434,3432,3434,518,692436
02/15/2019,918,3433,3433,3429,3430,872,692564
02/15/2019,919,3429,3431,3429,3430,374,692666
02/15/2019,920,3430,3431,3429,3430,232,692732
